EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
51360.0,144.0,3.0,0.0,65535.0,50176.0,65536.0,512.0,4096.0,5368709120.0,4096.0,512.0,139264.0,1024.0,188002.0,8192.0,1048576.0,49892.0,4096.0,50176.0,1024.0,14334.0,61440.0,14336.0,51200.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,122.0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73440.0,144.0,3.0,0.0,65535.0,208896.0,1720320.0,0.0,4096.0,4194304.0,4096.0,512.0,1941504.0,1024.0,368534.0,4096.0,1048576.0,208746.0,4096.0,208896.0,1024.0,2602.0,28672.0,4096.0,28672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1710784.0,80.0,2.0,15.0,65535.0,638976.0,53248.0,1073152.0,1077248.0,4194304.0,4096.0,512.0,1769472.0,4096.0,720320.0,16384.0,1048576.0,638976.0,1077248.0,636928.0,1024.0,24.0,540672.0,512.0,502272.0,176.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36600.0,80.0,2.0,15.0,65535.0,33280.0,10752.0,0.0,4096.0,4194304.0,4096.0,512.0,69632.0,1024.0,100225.0,16384.0,1048576.0,958232.0,4096.0,958464.0,1024.0,24.0,57344.0,512.0,37888.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
535688.0,80.0,2.0,15.0,65535.0,531968.0,302080.0,0.0,4096.0,4194304.0,4096.0,512.0,864256.0,1024.0,0.0,16384.0,1048576.0,7998.0,4096.0,8192.0,1024.0,24.0,569344.0,512.0,549376.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,153.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47646.0,144.0,3.0,0.0,65535.0,39936.0,13824.0,0.0,8192.0,4194304.0,8192.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,39460.0,8192.0,39936.0,1024.0,3523528.0,4341760.0,3523584.0,4337152.0,267.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37250.0,144.0,3.0,0.0,65535.0,29184.0,512.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,512.0,0.0,4096.0,1048576.0,29112.0,8192.0,29184.0,512.0,155.0,8192.0,512.0,1536.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
189456.0,96.0,1.0,0.0,65535.0,73728.0,24576.0,114688.0,118784.0,4194304.0,4096.0,512.0,217088.0,4096.0,3814036.0,4096.0,1048576.0,43366.0,4096.0,45056.0,4096.0,4070.0,49152.0,4096.0,49152.0,788.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5344.0,144.0,3.0,0.0,65535.0,12288.0,166912.0,2560.0,4096.0,4194304.0,4096.0,512.0,225280.0,1536.0,267770.0,4096.0,1048576.0,12112.0,4096.0,12288.0,1536.0,2440.0,20480.0,2560.0,14336.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8820.0,144.0,3.0,0.0,65535.0,7168.0,41472.0,0.0,4096.0,4194304.0,4096.0,512.0,65536.0,1024.0,64626.0,4096.0,1048576.0,6699.0,4096.0,7168.0,1024.0,4172.0,12288.0,4608.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
