EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
30540.0,144.0,3.0,0.0,65535.0,28672.0,147456.0,0.0,4096.0,4194304.0,4096.0,4096.0,180224.0,4096.0,188607.0,4096.0,1048576.0,26962.0,4096.0,28672.0,4096.0,77032.0,212992.0,77312.0,207360.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7604.0,144.0,3.0,0.0,65535.0,6656.0,110080.0,0.0,4096.0,4194304.0,4096.0,512.0,131072.0,1024.0,0.0,4096.0,1048576.0,6507.0,4096.0,6656.0,1024.0,3958.0,12288.0,4096.0,7680.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
237807.0,144.0,3.0,0.0,65535.0,557056.0,188416.0,0.0,4096.0,4194304.0,4096.0,512.0,761856.0,1024.0,781307.0,4096.0,1048576.0,556695.0,4096.0,557056.0,1024.0,115108.0,561152.0,115200.0,558080.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23959.0,144.0,0.0,0.0,65535.0,292864.0,399360.0,28510.0,4096.0,4194304.0,4096.0,512.0,729088.0,1536.0,0.0,4096.0,1048576.0,292661.0,4096.0,292864.0,1536.0,61956.0,499712.0,62464.0,496128.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4532.0,144.0,3.0,0.0,65535.0,91648.0,512.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,94332.0,4096.0,1048576.0,91404.0,4096.0,91648.0,1024.0,212334.0,1994752.0,212480.0,1344000.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23998.0,144.0,3.0,0.0,65535.0,15872.0,512.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,15812.0,8192.0,15872.0,512.0,71738.0,167936.0,72192.0,163840.0,353.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9566.0,144.0,3.0,0.0,65535.0,1536.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,1380.0,8192.0,1536.0,512.0,1913.0,16384.0,2048.0,9728.0,178.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8184.0,144.0,3.0,0.0,65535.0,81920.0,49152.0,0.0,4096.0,4194304.0,4096.0,4096.0,135168.0,4096.0,177031.0,4096.0,1048576.0,79782.0,4096.0,81920.0,4096.0,15534.0,86016.0,16384.0,86016.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,250.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17653936.0,144.0,3.0,0.0,65535.0,6694912.0,3147264.0,0.0,4096.0,4194304.0,4096.0,512.0,25818112.0,1024.0,8212934.0,4096.0,1048576.0,735796.0,8192.0,736256.0,512.0,21028.0,40960.0,21504.0,31744.0,104.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
587912.0,80.0,2.0,15.0,65535.0,586752.0,185856.0,0.0,4096.0,4194304.0,4096.0,512.0,827392.0,1024.0,818931.0,16384.0,1048576.0,579824.0,4096.0,580096.0,1024.0,24.0,667648.0,512.0,620544.0,157.0,0.0,0.0,0.0,0.0,723.0,22.0,221.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
