EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
1909841.0,144.0,3.0,0.0,65535.0,415744.0,8704.0,0.0,8192.0,4194304.0,8192.0,512.0,2105344.0,1024.0,0.0,4096.0,1048576.0,415460.0,8192.0,0.0,0.0,760.0,28672.0,1024.0,21504.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
332642.0,144.0,3.0,0.0,65535.0,201216.0,18432.0,0.0,4096.0,4194304.0,8192.0,512.0,102400.0,512.0,0.0,4096.0,1048576.0,652338.0,4096.0,495616.0,1024.0,562.0,811008.0,4096.0,153088.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
308592.0,144.0,3.0,0.0,65535.0,461824.0,305152.0,0.0,4096.0,4194304.0,4096.0,512.0,798720.0,1024.0,795926.0,4096.0,1048576.0,461770.0,4096.0,461824.0,1024.0,180656.0,466944.0,180736.0,462848.0,6064.0,32.0,0.0,0.0,0.0,0.0,14.0,245.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8332291.0,144.0,26290.0,8194.0,53400.0,8840192.0,151040.0,0.0,4096.0,4194304.0,4096.0,512.0,9007104.0,1024.0,9037758.0,4096.0,1048576.0,8839696.0,4096.0,8840192.0,1024.0,26912.0,8847360.0,27136.0,8841216.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,195.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
485340.0,80.0,2.0,15.0,65535.0,481280.0,169472.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,0.0,16384.0,1048576.0,478264.0,4096.0,478720.0,1024.0,24.0,540672.0,512.0,502272.0,17.0,0.0,0.0,0.0,0.0,4.0,10.0,151.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78720.0,144.0,3.0,0.0,65535.0,216576.0,282624.0,0.0,4096.0,4194304.0,4096.0,512.0,516096.0,1024.0,384733.0,4096.0,1048576.0,216344.0,4096.0,216576.0,1024.0,685432.0,3522560.0,685568.0,3512832.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,196.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,54784.0,53760.0,0.0,4096.0,4194304.0,4096.0,512.0,126976.0,1024.0,0.0,4096.0,1048576.0,41706.0,20480.0,41984.0,13824.0,2446.0,65536.0,2560.0,55808.0,5485.0,0.0,0.0,5.0,0.0,10.0,9.0,161.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103310.0,144.0,3.0,0.0,65535.0,95232.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,122880.0,512.0,0.0,4096.0,1048576.0,95124.0,8192.0,95232.0,512.0,162490.0,1183744.0,162816.0,798208.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
232096.0,144.0,3.0,0.0,65535.0,90112.0,8192.0,143360.0,147456.0,4194304.0,4096.0,512.0,245760.0,4096.0,0.0,4096.0,1048576.0,138840.0,8192.0,139264.0,512.0,469422.0,1527808.0,469504.0,1521152.0,610.0,0.0,0.0,11.0,2.0,41.0,5.0,10.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21744.0,144.0,3.0,0.0,65535.0,8192.0,4096.0,12288.0,16384.0,4194304.0,4096.0,512.0,28672.0,4096.0,0.0,4096.0,1048576.0,8192.0,4096.0,8192.0,1024.0,2428.0,12288.0,2560.0,9216.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
