EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
4573398.0,144.0,3.0,0.0,65535.0,606208.0,49152.0,0.0,4096.0,4194304.0,4096.0,4096.0,10272768.0,4096.0,6284446.0,4096.0,1048576.0,602772.0,4096.0,0.0,0.0,195982.0,589824.0,196096.0,584704.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,266.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
113070.0,144.0,3.0,0.0,65535.0,104960.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,131072.0,512.0,0.0,4096.0,1048576.0,104884.0,8192.0,104960.0,512.0,19448.0,122880.0,20480.0,122880.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3627278.0,144.0,3.0,0.0,65535.0,45568.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,73728.0,512.0,50012.0,4096.0,1048576.0,45284.0,8192.0,45568.0,512.0,75546.0,172032.0,75776.0,167424.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2651473.0,144.0,3.0,0.0,65535.0,2701312.0,40448.0,0.0,4096.0,4194304.0,4096.0,512.0,2760704.0,1024.0,0.0,4096.0,1048576.0,2701087.0,4096.0,2701312.0,1024.0,24814.0,2707456.0,25088.0,2702336.0,18.0,0.0,0.0,0.0,0.0,4.0,1.0,68.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6400.0,144.0,3.0,0.0,65535.0,276912.0,11588.0,13728.0,4096.0,4194304.0,4096.0,512.0,372736.0,1024.0,0.0,4096.0,1048576.0,276912.0,4096.0,276992.0,1024.0,52320.0,294912.0,52736.0,289792.0,116.0,0.0,0.0,0.0,0.0,4.0,6.0,133.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
667170.0,144.0,3.0,0.0,65535.0,659456.0,99328.0,0.0,8192.0,4194304.0,8192.0,512.0,786432.0,512.0,0.0,4096.0,1048576.0,658984.0,8192.0,659456.0,512.0,6245.0,73728.0,6656.0,68608.0,44.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
794098.0,144.0,3.0,0.0,65535.0,785920.0,241152.0,0.0,8192.0,4194304.0,8192.0,512.0,1048576.0,512.0,0.0,4096.0,1048576.0,785912.0,8192.0,785920.0,512.0,8998.0,32768.0,9216.0,28160.0,39.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1577412.0,80.0,2.0,15.0,65535.0,1572352.0,1298432.0,0.0,4096.0,4194304.0,4096.0,512.0,2998272.0,1024.0,0.0,16384.0,1048576.0,1567208.0,4096.0,1567232.0,1024.0,24.0,1781760.0,512.0,1664000.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,253.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5280.0,144.0,1.0,0.0,65535.0,1260544.0,3584.0,0.0,4096.0,4194304.0,4096.0,512.0,1171456.0,512.0,0.0,8192.0,1048576.0,1060278.0,4096.0,58880.0,512.0,453312.0,610304.0,9728.0,37888.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,340.0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
288070.0,144.0,3.0,0.0,65535.0,280576.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,311296.0,512.0,0.0,4096.0,1048576.0,280396.0,8192.0,280576.0,512.0,4764.0,28672.0,5120.0,25088.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1336364.0,80.0,2.0,15.0,65535.0,1330688.0,4741120.0,0.0,4096.0,4194304.0,4096.0,512.0,6123520.0,1024.0,0.0,16384.0,1048576.0,1325000.0,4096.0,1325056.0,1024.0,24.0,1425408.0,512.0,1380352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4612.0,144.0,3.0,0.0,65535.0,49152.0,20480.0,0.0,4096.0,4194304.0,4096.0,4096.0,73728.0,4096.0,104891.0,4096.0,1048576.0,46736.0,4096.0,49152.0,4096.0,203518.0,53248.0,203776.0,48640.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16470.0,144.0,3.0,0.0,65535.0,15360.0,11264.0,0.0,4096.0,4194304.0,4096.0,512.0,49152.0,1024.0,54794.0,4096.0,1048576.0,15305.0,4096.0,15360.0,1024.0,6976.0,20480.0,7168.0,16384.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,113.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
