EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
18926.0,144.0,3.0,0.0,65535.0,18944.0,1153536.0,0.0,4096.0,4194304.0,4096.0,512.0,1179648.0,1024.0,0.0,4096.0,1048576.0,20480.0,4096.0,18944.0,1024.0,12288.0,24576.0,10240.0,19968.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,110.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,70656.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,1495040.0,512.0,0.0,4096.0,1048576.0,23668.0,8192.0,440832.0,4096.0,56636.0,53248.0,512.0,521216.0,902.0,0.0,0.0,0.0,0.0,11.0,1.0,14.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4416.0,144.0,3.0,0.0,65535.0,153600.0,58368.0,0.0,4096.0,5368709120.0,4096.0,512.0,229376.0,1024.0,264864.0,4096.0,1048576.0,153094.0,4096.0,153600.0,1024.0,30254.0,159744.0,30720.0,154624.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,249.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1054060.0,144.0,3.0,0.0,65535.0,9216.0,387072.0,0.0,4096.0,4194304.0,4096.0,512.0,237568.0,512.0,0.0,4096.0,1048576.0,844284.0,8192.0,2147840.0,4096.0,56404.0,1490944.0,99328.0,69632.0,490.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3661718.0,144.0,3.0,0.0,65535.0,4231680.0,1641984.0,0.0,4096.0,4194304.0,4096.0,512.0,5890048.0,1024.0,5911159.0,4096.0,1048576.0,4231553.0,4096.0,4231680.0,1024.0,1061438.0,4239360.0,1061888.0,4232704.0,164.0,0.0,0.0,0.0,0.0,0.0,19.0,578.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12078.0,144.0,3.0,0.0,65535.0,4096.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,3908.0,8192.0,4096.0,512.0,7806.0,45056.0,8192.0,41472.0,333.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93133.0,144.0,3.0,0.0,65535.0,211456.0,240640.0,0.0,4096.0,4194304.0,4096.0,512.0,466944.0,1024.0,0.0,4096.0,1048576.0,211096.0,4096.0,211456.0,1024.0,109870.0,217088.0,110080.0,212480.0,3748.0,57.0,3.0,20.0,0.0,31.0,9.0,525.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,696320.0,211456.0,0.0,4096.0,4194304.0,4096.0,512.0,1171456.0,4096.0,0.0,16384.0,1048576.0,1060278.0,4096.0,25600.0,0.0,191016.0,53248.0,12288.0,76800.0,311.0,0.0,9.0,0.0,0.0,0.0,28.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65519.0,144.0,3.0,0.0,65535.0,104448.0,2260480.0,0.0,4096.0,4194304.0,4096.0,512.0,2383872.0,1024.0,146427.0,4096.0,1048576.0,104216.0,4096.0,104448.0,1024.0,28084.0,110592.0,28160.0,105472.0,344.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
113080.0,144.0,3.0,0.0,65535.0,396800.0,520704.0,0.0,4096.0,4294967296.0,4096.0,512.0,929792.0,1536.0,964555.0,8192.0,1048576.0,396489.0,4096.0,396800.0,1536.0,69316.0,401408.0,69632.0,398336.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,377.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12342.0,144.0,3.0,0.0,65535.0,39424.0,24576.0,0.0,4096.0,4194304.0,4096.0,512.0,73728.0,1024.0,80577.0,4096.0,1048576.0,38952.0,4096.0,39424.0,1024.0,15706.0,45056.0,15872.0,40448.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,114.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83560.0,144.0,3.0,0.0,65535.0,217088.0,93184.0,0.0,4096.0,4194304.0,4096.0,512.0,323584.0,1024.0,0.0,4096.0,1048576.0,216832.0,4096.0,217088.0,1024.0,70872.0,221184.0,71168.0,218112.0,3324.0,34.0,0.0,3.0,3.0,6.0,4.0,115.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
585511.0,144.0,3.0,0.0,65535.0,2162688.0,659456.0,0.0,4096.0,4194304.0,4096.0,4096.0,23695360.0,4096.0,2845323.0,4096.0,1048576.0,55650.0,20480.0,55808.0,15872.0,13221.0,77824.0,13312.0,71680.0,95.0,0.0,0.0,3.0,1.0,3.0,11.0,14.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
682528.0,144.0,3.0,0.0,65535.0,569344.0,28672.0,114688.0,118784.0,5368709120.0,4096.0,512.0,716800.0,4096.0,0.0,4096.0,1048576.0,3256.0,8192.0,3584.0,512.0,108290.0,1097728.0,108544.0,1091072.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19402.0,144.0,3.0,0.0,65535.0,829440.0,105984.0,0.0,4096.0,4194304.0,4096.0,512.0,352256.0,4096.0,0.0,4096.0,1048576.0,2055186.0,4096.0,8192.0,512.0,207676.0,36864.0,512.0,98304.0,577.0,0.0,0.0,0.0,0.0,11.0,1.0,144.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
757360.0,144.0,3.0,0.0,65535.0,274432.0,32768.0,483328.0,487424.0,4194304.0,4096.0,512.0,794624.0,4096.0,0.0,4096.0,4194304.0,7347316.0,4096.0,7347712.0,1024.0,24.0,8003584.0,512.0,7865344.0,98.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
