EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
42632.0,144.0,3.0,0.0,65535.0,162816.0,89600.0,0.0,4096.0,5368709120.0,4096.0,512.0,335872.0,1024.0,8669793.0,4096.0,1048576.0,162544.0,4096.0,162816.0,1024.0,72662.0,167936.0,72704.0,163840.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,126.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4752.0,80.0,2.0,15.0,65535.0,45056.0,189440.0,0.0,4096.0,4194304.0,4096.0,512.0,274432.0,1024.0,263584.0,16384.0,1048576.0,43216.0,4096.0,43520.0,1024.0,24.0,86016.0,512.0,51712.0,408.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5248.0,144.0,3.0,0.0,65535.0,958464.0,1135616.0,11264.0,4096.0,4194304.0,4096.0,512.0,1318912.0,1024.0,2388204.0,4096.0,1048576.0,958232.0,4096.0,958464.0,1024.0,77312.0,970752.0,77312.0,966656.0,15.0,0.0,0.0,0.0,0.0,3.0,8.0,183.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
238804.0,144.0,3.0,0.0,65535.0,238080.0,1258496.0,0.0,4096.0,5368709120.0,4096.0,512.0,1519616.0,1024.0,0.0,4096.0,1048576.0,238072.0,4096.0,238080.0,1024.0,308094.0,245760.0,308224.0,239104.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,204.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21968.0,144.0,3.0,0.0,65535.0,133120.0,96768.0,0.0,4096.0,5368709120.0,4096.0,512.0,253952.0,1024.0,211441.0,65536.0,1048576.0,132808.0,4096.0,133120.0,1024.0,25976.0,139264.0,26112.0,134144.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,215.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9614.0,144.0,3.0,0.0,65535.0,1536.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,1428.0,8192.0,1536.0,512.0,5016.0,32768.0,5120.0,27136.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21744.0,144.0,2.0,0.0,65535.0,74752.0,0.0,0.0,4096.0,4194304.0,4096.0,512.0,421888.0,1024.0,0.0,4096.0,1048576.0,496.0,4096.0,185344.0,1024.0,1639346.0,172032.0,512.0,10752.0,661.0,0.0,0.0,0.0,0.0,11.0,0.0,285.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
604576.0,80.0,2.0,15.0,65535.0,212992.0,40960.0,393216.0,397312.0,4194304.0,4096.0,512.0,651264.0,4096.0,291303.0,16384.0,1048576.0,212992.0,397312.0,210432.0,1024.0,1296.0,20480.0,1536.0,10752.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9049062.0,144.0,3.0,0.0,65535.0,2405376.0,261632.0,0.0,4096.0,4194304.0,4096.0,512.0,16224256.0,1536.0,0.0,4096.0,1048576.0,2405098.0,4096.0,0.0,0.0,2047704.0,2412544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32996.0,80.0,2.0,15.0,65535.0,29696.0,10752.0,0.0,4096.0,4194304.0,4096.0,512.0,110592.0,1024.0,0.0,16384.0,1048576.0,1076791.0,4096.0,1077248.0,1024.0,24.0,94208.0,512.0,34304.0,762.0,8.0,0.0,0.0,0.0,0.0,6.0,42.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
