EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
15545214.0,144.0,3.0,0.0,65535.0,2529280.0,117248.0,0.0,8192.0,4194304.0,8192.0,512.0,2670592.0,512.0,0.0,4096.0,1048576.0,2528868.0,8192.0,2529280.0,512.0,183820.0,512000.0,184320.0,507392.0,2083.0,21.0,1.0,68.0,0.0,31.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
321540.0,144.0,3.0,0.0,65535.0,498688.0,195584.0,0.0,4096.0,4194304.0,4096.0,512.0,704512.0,1024.0,0.0,4096.0,1048576.0,498422.0,4096.0,498688.0,1024.0,130906.0,503808.0,131072.0,499712.0,15344.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
910586.0,144.0,3.0,0.0,65535.0,905216.0,12288.0,0.0,8192.0,4194304.0,8192.0,4096.0,933888.0,4096.0,0.0,4096.0,1048576.0,902400.0,8192.0,905216.0,4096.0,146558.0,663552.0,146944.0,656896.0,40.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5724.0,144.0,3.0,0.0,65535.0,36864.0,32256.0,0.0,4096.0,5368709120.0,4096.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,36577.0,4096.0,36864.0,1024.0,12096.0,40960.0,12288.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,60128.0,192512.0,60416.0,188928.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17245.0,144.0,3.0,0.0,65535.0,35840.0,38400.0,110080.0,4096.0,4194304.0,4096.0,512.0,380928.0,1024.0,130967.0,4096.0,1048576.0,35584.0,4096.0,35840.0,1024.0,27096.0,45056.0,27136.0,37376.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,153.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21397505.0,144.0,43738.0,26531.0,65535.0,2580480.0,195072.0,0.0,4096.0,4194304.0,4096.0,512.0,11005952.0,1024.0,0.0,8192.0,1048576.0,1443816.0,4096.0,94720.0,1024.0,1262970.0,585728.0,59904.0,747520.0,614.0,0.0,15.0,0.0,0.0,11.0,1.0,367.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77731.0,144.0,3.0,0.0,65535.0,77824.0,147456.0,0.0,4096.0,4194304.0,4096.0,4096.0,299008.0,4096.0,0.0,4096.0,1048576.0,77449.0,4096.0,77824.0,4096.0,20002.0,81920.0,20480.0,81920.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,350.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
899157.0,144.0,3.0,0.0,65535.0,1017344.0,951296.0,0.0,4096.0,4194304.0,4096.0,512.0,1986560.0,1024.0,1737114.0,4096.0,1048576.0,1017061.0,4096.0,1017344.0,1024.0,428386.0,1024000.0,428544.0,1018368.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2675.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5650.0,144.0,3.0,0.0,65535.0,102400.0,272896.0,0.0,4096.0,4194304.0,4096.0,512.0,45056.0,1024.0,0.0,4096.0,1048576.0,7998.0,4096.0,704512.0,1024.0,13268.0,2658304.0,3584.0,1399808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
