EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
107871.0,144.0,3.0,0.0,65535.0,201216.0,313856.0,0.0,4096.0,4194304.0,8192.0,512.0,155648.0,1024.0,0.0,4096.0,1048576.0,264776.0,8192.0,45056.0,4096.0,608.0,36864.0,99328.0,37888.0,897.0,2.0,1.0,0.0,0.0,97.0,1.0,218.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1427589.0,144.0,3.0,0.0,65535.0,1649664.0,1106432.0,0.0,4096.0,4194304.0,4096.0,512.0,2805760.0,1024.0,2774998.0,4096.0,1048576.0,1649417.0,4096.0,1649664.0,1024.0,384596.0,1654784.0,385024.0,1650688.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,604.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,80.0,3.0,0.0,65535.0,28672.0,12861440.0,0.0,4096.0,4194304.0,4096.0,512.0,925696.0,1024.0,0.0,4096.0,1048576.0,1060278.0,4096.0,94720.0,1024.0,137962.0,36864.0,4096.0,113664.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5551.0,144.0,3.0,0.0,65535.0,36864.0,20480.0,0.0,4096.0,4194304.0,4096.0,4096.0,69632.0,4096.0,123477.0,4096.0,1048576.0,35252.0,4096.0,36864.0,4096.0,10010.0,40960.0,12288.0,40960.0,684.0,0.0,0.0,0.0,0.0,3.0,3.0,77.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,37376.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,40960.0,1024.0,0.0,4096.0,1048576.0,51972.0,8192.0,8791552.0,1024.0,24.0,163840.0,12288.0,166912.0,886.0,3.0,2.0,0.0,0.0,11.0,1.0,18.0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90896.0,144.0,3.0,0.0,65535.0,491008.0,766464.0,287744.0,4096.0,4194304.0,4096.0,512.0,1105920.0,1536.0,889255.0,4096.0,1048576.0,490756.0,4096.0,491008.0,1536.0,39312.0,499712.0,39424.0,493056.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5332480.0,144.0,3.0,0.0,65535.0,1703424.0,1669632.0,0.0,4096.0,5368709120.0,4096.0,512.0,15675392.0,1024.0,100097.0,4096.0,1048576.0,652338.0,4096.0,3118080.0,1024.0,15314.0,253952.0,59904.0,4019200.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
305920.0,144.0,3.0,0.0,65535.0,3171840.0,166912.0,0.0,4096.0,4194304.0,4096.0,512.0,3497984.0,1024.0,3427896.0,4096.0,1048576.0,3171588.0,4096.0,3171840.0,1024.0,35158.0,114688.0,35328.0,110080.0,163.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5423.0,144.0,3.0,0.0,65535.0,4096.0,42496.0,0.0,4096.0,4194304.0,4096.0,512.0,61440.0,1024.0,0.0,4096.0,1048576.0,4000.0,4096.0,4096.0,1024.0,3184.0,8192.0,3584.0,5120.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9278.0,144.0,3.0,0.0,65535.0,1536.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,1092.0,8192.0,1536.0,512.0,24.0,2314240.0,0.0,0.0,467.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
