EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
256574.0,144.0,3.0,0.0,65535.0,248832.0,3072.0,0.0,8192.0,4194304.0,8192.0,512.0,286720.0,1024.0,0.0,4096.0,1048576.0,248388.0,8192.0,248832.0,1024.0,24.0,651264.0,512.0,628736.0,156.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14386.0,144.0,3.0,0.0,65535.0,12288.0,140288.0,0.0,4096.0,4194304.0,4096.0,512.0,163840.0,1024.0,230154.0,4096.0,1048576.0,11904.0,4096.0,12288.0,1024.0,4692.0,16384.0,5120.0,13312.0,18.0,0.0,0.0,0.0,0.0,5.0,4.0,78.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
281089.0,144.0,3.0,0.0,65535.0,25600.0,65536.0,0.0,4096.0,4194304.0,4096.0,512.0,10252288.0,1024.0,0.0,4096.0,1048576.0,3593572.0,4096.0,5109248.0,1024.0,2760.0,1490944.0,512.0,69632.0,897.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
520.0,144.0,3.0,0.0,65535.0,512.0,6144.0,0.0,512.0,4194304.0,512.0,512.0,7168.0,512.0,34022.0,4096.0,1048576.0,104.0,512.0,512.0,512.0,19448.0,122880.0,20480.0,122880.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3258818.0,120.0,3.0,0.0,65535.0,28672.0,212992.0,0.0,4096.0,4194304.0,4096.0,512.0,13807616.0,1024.0,0.0,4096.0,1048576.0,1827876.0,4096.0,188416.0,1024.0,1639346.0,970752.0,207872.0,50688.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,5120.0,2048.0,0.0,4096.0,4194304.0,8192.0,512.0,421888.0,512.0,0.0,4096.0,1048576.0,478772.0,4096.0,4594688.0,1024.0,1639346.0,163840.0,512.0,202240.0,315.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1895812.0,144.0,3.0,0.0,65535.0,148992.0,58880.0,0.0,4096.0,4194304.0,4096.0,512.0,1933312.0,1024.0,913626.0,4096.0,1048576.0,151552.0,4096.0,0.0,0.0,36864.0,155648.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,506946.0,1789952.0,507392.0,1784832.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33704.0,144.0,3.0,0.0,65535.0,2772992.0,69120.0,0.0,4096.0,4194304.0,4096.0,512.0,4333568.0,4096.0,0.0,16384.0,1048576.0,9548.0,4096.0,53760.0,4096.0,110968.0,61440.0,1059840.0,28160.0,472.0,0.0,1.0,0.0,0.0,10.0,0.0,16.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14723.0,144.0,3.0,0.0,65535.0,11264.0,2560.0,0.0,4096.0,4194304.0,4096.0,512.0,28672.0,1024.0,36816.0,4096.0,4194304.0,10886.0,4096.0,11264.0,1024.0,928.0,16384.0,1024.0,12288.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,0.0,9216.0,1953792.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,512.0,0.0,4096.0,1048576.0,251257.0,4096.0,8192.0,1024.0,189316.0,163840.0,512.0,37888.0,861.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
343730.0,144.0,3.0,0.0,65535.0,461312.0,100864.0,0.0,4096.0,4194304.0,4096.0,512.0,577536.0,1024.0,0.0,4096.0,1048576.0,460940.0,4096.0,461312.0,1024.0,74680.0,466944.0,74752.0,462336.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,182.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45302.0,144.0,3.0,0.0,65535.0,117760.0,47104.0,0.0,4096.0,4194304.0,4096.0,512.0,176128.0,1024.0,0.0,4096.0,1048576.0,117437.0,4096.0,117760.0,1024.0,28222.0,122880.0,28672.0,118784.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,67584.0,19456.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,53986.0,20480.0,54272.0,14336.0,13224.0,77824.0,13312.0,68608.0,60.0,0.0,0.0,0.0,0.0,0.0,9.0,133.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1735737.0,144.0,3.0,0.0,65535.0,2009600.0,596480.0,0.0,4096.0,4194304.0,4096.0,512.0,4984832.0,4096.0,0.0,4096.0,1048576.0,2011136.0,4096.0,2009600.0,1024.0,331776.0,2015232.0,328192.0,2010624.0,120.0,0.0,0.0,0.0,0.0,5.0,18.0,607.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
321959.0,144.0,3.0,0.0,65535.0,322560.0,72192.0,0.0,4096.0,4194304.0,4096.0,512.0,413696.0,1024.0,0.0,4096.0,1048576.0,322524.0,4096.0,322560.0,1024.0,24848.0,327680.0,25088.0,323584.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,138.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12664.0,144.0,3.0,0.0,65535.0,24576.0,750592.0,0.0,4096.0,5368709120.0,4096.0,512.0,1925120.0,1024.0,0.0,4096.0,1048576.0,66442.0,4096.0,364544.0,0.0,15314.0,10301440.0,3584.0,875008.0,171.0,122.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4368.0,144.0,3.0,0.0,65535.0,2560.0,4608.0,512.0,4096.0,4194304.0,4096.0,512.0,24576.0,1024.0,24851.0,4096.0,1048576.0,2532.0,4096.0,2560.0,1024.0,152.0,12288.0,512.0,4096.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46508208.0,144.0,3.0,0.0,65535.0,70656.0,492544.0,0.0,4096.0,4194304.0,8192.0,512.0,512000.0,4096.0,0.0,4096.0,1048576.0,149640.0,4096.0,185344.0,1024.0,60720.0,8192.0,4096.0,46592.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
326654.0,144.0,3.0,0.0,65535.0,318976.0,181760.0,0.0,8192.0,4194304.0,8192.0,512.0,524288.0,1024.0,0.0,4096.0,1048576.0,318468.0,8192.0,318976.0,1024.0,22286324.0,3317760.0,22286336.0,3313152.0,230.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2228958.0,144.0,3.0,0.0,65535.0,2221056.0,215040.0,0.0,8192.0,4194304.0,8192.0,512.0,2465792.0,512.0,0.0,4096.0,1048576.0,2220772.0,8192.0,2221056.0,512.0,63006.0,139264.0,63488.0,133120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
220730.0,144.0,3.0,0.0,65535.0,212992.0,5120.0,0.0,8192.0,4194304.0,8192.0,512.0,237568.0,512.0,0.0,4096.0,1048576.0,212552.0,8192.0,212992.0,512.0,116676.0,577536.0,116736.0,572416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
222462.0,144.0,3.0,0.0,65535.0,214528.0,174080.0,0.0,8192.0,4194304.0,8192.0,512.0,425984.0,1024.0,0.0,4096.0,1048576.0,214276.0,8192.0,214528.0,1024.0,4096.0,315392.0,512.0,267264.0,31.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
262014.0,144.0,3.0,0.0,65535.0,253952.0,29184.0,0.0,8192.0,4194304.0,8192.0,512.0,311296.0,1024.0,339979.0,4096.0,1048576.0,253828.0,8192.0,253952.0,1024.0,5016.0,32768.0,5120.0,27136.0,3170.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,42496.0,2048.0,0.0,8192.0,5368709120.0,8192.0,512.0,65536.0,512.0,0.0,16384.0,1048576.0,42365.0,8192.0,42496.0,512.0,25442.0,73728.0,25600.0,68096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1429710.0,144.0,3.0,0.0,65535.0,101376.0,50176.0,0.0,4096.0,4194304.0,4096.0,512.0,163840.0,1024.0,0.0,4096.0,1048576.0,101262.0,4096.0,101376.0,1024.0,28754.0,106496.0,29184.0,102400.0,412.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78082.0,144.0,3.0,0.0,65535.0,40448.0,150016.0,0.0,4096.0,4194304.0,4096.0,512.0,208896.0,1024.0,242354.0,4096.0,1048576.0,40100.0,4096.0,40448.0,1024.0,7806.0,45056.0,8192.0,41472.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
821922.0,144.0,3.0,0.0,65535.0,814080.0,14848.0,0.0,8192.0,4194304.0,8192.0,512.0,851968.0,512.0,0.0,4096.0,1048576.0,813992.0,8192.0,814080.0,512.0,188782.0,3629056.0,188928.0,3629056.0,46.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8095151.0,144.0,3.0,0.0,65535.0,878592.0,335872.0,0.0,4096.0,5368709120.0,4096.0,512.0,3760128.0,4096.0,966047.0,4096.0,1048576.0,522228.0,4096.0,0.0,1024.0,3193920.0,7106560.0,8192.0,257536.0,568.0,3.0,0.0,0.0,0.0,8.0,2.0,130.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5368.0,144.0,3.0,0.0,0.0,2438144.0,330240.0,0.0,4096.0,4194304.0,4096.0,512.0,61440.0,4096.0,0.0,4096.0,1048576.0,114676.0,4096.0,190464.0,1024.0,978.0,3833856.0,512.0,153088.0,877.0,1.0,0.0,0.0,0.0,7.0,2.0,242.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12557.0,144.0,3.0,0.0,65535.0,2158592.0,2280448.0,0.0,4096.0,4194304.0,4096.0,512.0,297504.0,512.0,82359.0,4096.0,1048576.0,4532.0,4096.0,4387328.0,1024.0,258842.0,1986560.0,178176.0,249856.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,656.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7940.0,144.0,3.0,0.0,65535.0,49664.0,46592.0,0.0,4096.0,4194304.0,4096.0,512.0,110592.0,1024.0,0.0,4096.0,1048576.0,49551.0,4096.0,49664.0,1024.0,25174.0,57344.0,25600.0,50688.0,10.0,0.0,0.0,0.0,0.0,3.0,7.0,107.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115541.0,144.0,3.0,0.0,65535.0,843776.0,599040.0,0.0,4096.0,4194304.0,4096.0,512.0,1335296.0,1024.0,100097.0,4096.0,1048576.0,22711.0,4096.0,40448.0,1536.0,11878.0,1048576.0,4942336.0,69632.0,422.0,3.0,0.0,0.0,0.0,0.0,2.0,20.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12274.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,4070.0,49152.0,4096.0,49152.0,324.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,144.0,2.0,0.0,65535.0,2438144.0,1201664.0,0.0,4096.0,4194304.0,4096.0,512.0,1949696.0,4096.0,0.0,4096.0,1048576.0,6082.0,4096.0,13824.0,1024.0,207676.0,1896448.0,3584.0,185344.0,883.0,3.0,0.0,0.0,0.0,12.0,18.0,234.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17336.0,144.0,3.0,0.0,65535.0,45056.0,40960.0,0.0,4096.0,4194304.0,4096.0,4096.0,90112.0,4096.0,0.0,4096.0,1048576.0,43366.0,4096.0,45056.0,4096.0,4070.0,49152.0,4096.0,49152.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,115.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
