EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
1191731.0,144.0,25218.0,50418.0,63231.0,1697280.0,201216.0,0.0,4096.0,4194304.0,4096.0,512.0,1912832.0,1024.0,1945505.0,4096.0,1048576.0,1697074.0,4096.0,1697280.0,1024.0,26856.0,1703936.0,27136.0,1698304.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,190.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
220297.0,144.0,3.0,0.0,65535.0,324608.0,723456.0,0.0,4096.0,4194304.0,4096.0,512.0,1064960.0,1024.0,0.0,4096.0,1048576.0,324336.0,4096.0,324608.0,1024.0,74010.0,331776.0,74240.0,325632.0,377.0,0.0,0.0,0.0,0.0,4.0,10.0,192.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43009.0,0.0,3.0,15.0,65535.0,140288.0,375296.0,0.0,4096.0,4194304.0,4096.0,512.0,10252288.0,448.0,0.0,4096.0,1048576.0,844284.0,4096.0,2055680.0,1024.0,49450.0,172032.0,512.0,158720.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,15872.0,18830336.0,0.0,4096.0,5368709120.0,4096.0,512.0,18862080.0,1024.0,0.0,4096.0,1048576.0,15462.0,4096.0,15872.0,1024.0,2552.0,20480.0,2560.0,16896.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1218237.0,144.0,3.0,0.0,65535.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4096.0,1257472.0,4096.0,11051418.0,4096.0,1048576.0,413696.0,4096.0,131072.0,4096.0,35892.0,176128.0,36352.0,171008.0,158.0,0.0,0.0,2.0,0.0,3.0,7.0,7.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17092495.0,144.0,3.0,0.0,65535.0,18944.0,940544.0,0.0,4096.0,4194304.0,8192.0,512.0,1892352.0,1024.0,0.0,4096.0,1048576.0,21504.0,8192.0,45056.0,1536.0,37094.0,40960.0,7168.0,620544.0,3506.0,2.0,0.0,0.0,0.0,10.0,1.0,96.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24321146.0,64.0,1.0,4.0,65535.0,3072.0,7168.0,0.0,4096.0,4194304.0,4096.0,512.0,24363008.0,1024.0,0.0,4096.0,1048576.0,4096.0,4096.0,0.0,0.0,51292.0,548864.0,51712.0,377344.0,116.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,144.0,3.0,0.0,65535.0,401408.0,1239552.0,0.0,4096.0,4194304.0,4096.0,512.0,3080192.0,1024.0,0.0,4096.0,1048576.0,505709.0,4096.0,239104.0,1536.0,453312.0,1490944.0,536064.0,2930688.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,161.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,174080.0,443392.0,0.0,4096.0,4194304.0,4096.0,512.0,1437696.0,1536.0,0.0,4096.0,1048576.0,173794.0,4096.0,174080.0,1536.0,62910.0,180224.0,62976.0,175616.0,8256.0,76.0,1.0,7.0,3.0,8.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
461853.0,144.0,3.0,0.0,65535.0,1376256.0,73728.0,1339392.0,1343488.0,4194304.0,4096.0,512.0,2793472.0,4096.0,1473916.0,4096.0,1048576.0,406897.0,4096.0,407040.0,1024.0,51068.0,413696.0,51200.0,408064.0,51.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
