EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
7699.0,144.0,3.0,0.0,65535.0,65024.0,40960.0,0.0,4096.0,4194304.0,4096.0,512.0,122880.0,1024.0,126530.0,4096.0,1048576.0,64779.0,4096.0,65024.0,1024.0,26302.0,69632.0,26624.0,66048.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
608734.0,144.0,3.0,0.0,65535.0,45568.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,73728.0,512.0,0.0,4096.0,1048576.0,45476.0,8192.0,45568.0,512.0,13213.0,77824.0,13312.0,69632.0,740.0,24.0,0.0,2.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166158.0,144.0,3.0,0.0,65535.0,239616.0,157184.0,0.0,4096.0,4194304.0,4096.0,512.0,450560.0,1024.0,0.0,4096.0,1048576.0,239553.0,4096.0,239616.0,1024.0,56636.0,245760.0,56832.0,240640.0,43.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52527.0,80.0,2.0,15.0,65535.0,451584.0,113152.0,0.0,4096.0,4194304.0,4096.0,512.0,634880.0,1024.0,273574.0,16384.0,1048576.0,72788.0,4096.0,73216.0,1024.0,93.0,2449408.0,512.0,2398720.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,16288.0,106496.0,16384.0,102400.0,11.0,0.0,0.0,0.0,0.0,4.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66432.0,144.0,3.0,0.0,65535.0,78848.0,35840.0,0.0,4096.0,4194304.0,4096.0,512.0,131072.0,1024.0,0.0,4096.0,1048576.0,78714.0,4096.0,78848.0,1024.0,26934.0,86016.0,27136.0,79872.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,114.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,2791936.0,108032.0,0.0,8192.0,4194304.0,8192.0,512.0,2916352.0,512.0,0.0,16384.0,1048576.0,2791844.0,8192.0,2791936.0,512.0,288544.0,1568768.0,288768.0,1562624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19946.0,144.0,3.0,0.0,65535.0,11776.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,11760.0,8192.0,11776.0,512.0,10832.0,126976.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2502368.0,80.0,2.0,15.0,65535.0,1093632.0,40960.0,1409024.0,1413120.0,4194304.0,4096.0,512.0,2547712.0,4096.0,0.0,16384.0,1048576.0,8041524.0,8192.0,8041984.0,512.0,94420.0,344064.0,94720.0,339968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,80.0,3.0,0.0,65535.0,9216.0,12288.0,0.0,8192.0,4194304.0,4096.0,512.0,286720.0,512.0,0.0,4096.0,1048576.0,652017.0,8192.0,426496.0,4096.0,14300.0,172032.0,207872.0,1029120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4952.0,144.0,3.0,0.0,65535.0,146432.0,101376.0,0.0,4096.0,5368709120.0,4096.0,512.0,9580544.0,1024.0,3526299.0,4096.0,1048576.0,2416.0,4096.0,4096.0,4096.0,690.0,8192.0,4096.0,8192.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13270.0,144.0,3.0,0.0,65535.0,201216.0,1669632.0,0.0,4096.0,5368709120.0,4096.0,512.0,69910528.0,1024.0,0.0,4096.0,1048576.0,1060278.0,4096.0,19216896.0,1024.0,12084.0,1048576.0,5632.0,0.0,105.0,0.0,0.0,0.0,0.0,5.0,3.0,79.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
