EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
385556.0,144.0,3.0,0.0,65535.0,541184.0,312832.0,0.0,4096.0,4194304.0,4096.0,512.0,933888.0,1024.0,888083.0,4096.0,1048576.0,540711.0,4096.0,541184.0,1024.0,161452.0,548864.0,161792.0,542208.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,417.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
398292.0,144.0,3.0,0.0,65535.0,569344.0,195584.0,0.0,4096.0,5368709120.0,4096.0,512.0,782336.0,1024.0,0.0,4096.0,1048576.0,569284.0,4096.0,569344.0,1024.0,135280.0,573440.0,135680.0,570368.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,145.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4837.0,144.0,3.0,0.0,65535.0,3584.0,8192.0,0.0,4096.0,4194304.0,4096.0,512.0,28672.0,1024.0,0.0,4096.0,1048576.0,3093.0,4096.0,3584.0,1024.0,5556.0,8192.0,5632.0,4608.0,385.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,31744.0,1536.0,0.0,8192.0,5368709120.0,8192.0,512.0,49152.0,512.0,0.0,16384.0,1048576.0,31744.0,8192.0,31744.0,512.0,51678.0,147456.0,51712.0,144384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47774.0,144.0,3.0,0.0,65535.0,39936.0,208384.0,0.0,8192.0,4194304.0,8192.0,512.0,270336.0,512.0,0.0,4096.0,1048576.0,39588.0,8192.0,39936.0,512.0,299508.0,3862528.0,299520.0,2607104.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,6144.0,487424.0,0.0,4096.0,4194304.0,4096.0,512.0,507904.0,1024.0,0.0,4096.0,1048576.0,6082.0,4096.0,6144.0,1024.0,2572.0,315392.0,3072.0,309760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20512.0,144.0,2.0,0.0,65535.0,2560.0,12861440.0,0.0,4096.0,4194304.0,8192.0,512.0,5160960.0,1024.0,0.0,4096.0,1048576.0,567796.0,4096.0,0.0,1024.0,306780.0,172032.0,4096.0,521216.0,866.0,2.0,2.0,0.0,0.0,11.0,4.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9130160.0,144.0,3.0,0.0,65535.0,120320.0,400384.0,0.0,4096.0,4194304.0,4096.0,512.0,20566016.0,1024.0,11675798.0,4096.0,1048576.0,120318.0,4096.0,0.0,0.0,10832.0,126976.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2319342.0,144.0,3.0,0.0,65535.0,2311168.0,118784.0,0.0,8192.0,4194304.0,8192.0,512.0,2457600.0,512.0,0.0,4096.0,1048576.0,2311156.0,8192.0,2311168.0,512.0,4734.0,16384.0,8192.0,16384.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
587912.0,64.0,1.0,0.0,65535.0,586752.0,709632.0,0.0,4096.0,4194304.0,4096.0,512.0,1650688.0,512.0,627574.0,53248.0,1048576.0,1528832.0,4096.0,1528832.0,1024.0,335876.0,1536000.0,336384.0,1529856.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,221.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,25600.0,462848.0,0.0,4096.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,4101572.0,4096.0,247808.0,1024.0,18238.0,36864.0,512.0,467456.0,835.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3627278.0,144.0,3.0,0.0,65535.0,3619328.0,109568.0,0.0,8192.0,4194304.0,8192.0,512.0,3751936.0,512.0,0.0,4096.0,1048576.0,3619092.0,8192.0,3619328.0,512.0,75546.0,172032.0,75776.0,167424.0,129.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8049710.0,144.0,3.0,0.0,65535.0,8041984.0,21504.0,0.0,8192.0,4194304.0,8192.0,512.0,8085504.0,512.0,0.0,4096.0,1048576.0,8041524.0,8192.0,8041984.0,512.0,94420.0,344064.0,94720.0,339968.0,141.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69667.0,144.0,3.0,0.0,65535.0,31232.0,1444352.0,0.0,4096.0,4194304.0,4096.0,512.0,1564672.0,1024.0,0.0,4096.0,1048576.0,30888.0,69632.0,31232.0,1024.0,9078.0,102400.0,9216.0,32256.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
