EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
368304.0,144.0,3.0,0.0,65535.0,2489856.0,337920.0,0.0,4096.0,4194304.0,4096.0,512.0,6012928.0,1024.0,0.0,4096.0,1048576.0,2489809.0,4096.0,2489856.0,1024.0,3078931.0,2494464.0,3079168.0,2490880.0,171.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12222.0,144.0,3.0,0.0,65535.0,4096.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,4036.0,8192.0,4096.0,512.0,63382.0,139264.0,63488.0,133632.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
246160.0,144.0,3.0,0.0,65535.0,114688.0,4096.0,131072.0,135168.0,4194304.0,4096.0,512.0,253952.0,4096.0,0.0,4096.0,1048576.0,32632.0,8192.0,32768.0,512.0,3072.0,28672.0,3072.0,19456.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16384.0,144.0,3.0,0.0,65535.0,208896.0,4096.0,0.0,4096.0,5368709120.0,4096.0,512.0,216768.0,584.0,251523.0,4096.0,1048576.0,4174.0,4096.0,4608.0,1024.0,132.0,12288.0,512.0,5632.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
92594.0,144.0,3.0,0.0,65535.0,98304.0,311296.0,0.0,4096.0,4194304.0,4096.0,4096.0,413696.0,4096.0,335841.0,4096.0,1048576.0,98142.0,4096.0,98304.0,4096.0,35662.0,102400.0,36864.0,102400.0,37.0,3.0,0.0,0.0,0.0,0.0,12.0,512.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4169263.0,144.0,3.0,0.0,65535.0,443392.0,75264.0,0.0,4096.0,4194304.0,4096.0,512.0,4202496.0,1024.0,1837235.0,4096.0,1048576.0,442774.0,4096.0,0.0,0.0,17142.0,454656.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15110.0,144.0,3.0,0.0,65535.0,50176.0,117760.0,0.0,4096.0,4194304.0,4096.0,512.0,200704.0,1024.0,214734.0,4096.0,1048576.0,49706.0,4096.0,50176.0,1024.0,107580.0,57344.0,108032.0,51200.0,578354.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5822076.0,80.0,2.0,15.0,65535.0,29184.0,12800.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,0.0,16384.0,1048576.0,5808048.0,4096.0,5808128.0,1024.0,4096.0,53248.0,512.0,18432.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
970512.0,144.0,3.0,0.0,65535.0,401408.0,4096.0,569344.0,573440.0,4194304.0,4096.0,512.0,978944.0,4096.0,0.0,4096.0,1048576.0,2388.0,8192.0,2560.0,512.0,93.0,811008.0,512.0,761856.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3943264.0,144.0,0.0,0.0,65535.0,95744.0,801792.0,0.0,4096.0,4194304.0,4096.0,512.0,11157504.0,1024.0,7328856.0,4096.0,1048576.0,95353.0,4096.0,0.0,0.0,10660.0,102400.0,0.0,0.0,5854.0,145.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
