EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
633706.0,144.0,3.0,0.0,65535.0,839168.0,59392.0,0.0,4096.0,4194304.0,4096.0,512.0,5144576.0,4096.0,92886.0,4096.0,1048576.0,5454730.0,4096.0,192000.0,1024.0,6488.0,1896448.0,9728.0,477696.0,621.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32032.0,80.0,2.0,15.0,65535.0,28672.0,43520.0,0.0,4096.0,4194304.0,4096.0,512.0,258048.0,1024.0,0.0,16384.0,1048576.0,1073700.0,8192.0,1074176.0,512.0,24.0,245760.0,512.0,65536.0,26.0,0.0,0.0,0.0,0.0,4.0,4.0,38.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11505.0,144.0,3.0,0.0,65535.0,9216.0,10240.0,0.0,4096.0,4194304.0,4096.0,512.0,36864.0,1024.0,47780.0,4096.0,1048576.0,8772.0,4096.0,9216.0,1024.0,2514.0,16384.0,2560.0,10240.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3831148.0,80.0,3.0,0.0,65535.0,24576.0,154112.0,0.0,4096.0,4194304.0,8192.0,512.0,1028096.0,1024.0,0.0,4096.0,1048576.0,4180.0,4096.0,4594688.0,1024.0,6406.0,8192.0,207872.0,69632.0,634.0,2.0,0.0,0.0,0.0,9.0,27.0,42.0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4767006.0,144.0,3.0,0.0,65535.0,1416704.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,8617984.0,1024.0,8642099.0,4096.0,1048576.0,1417216.0,8192.0,1416704.0,1024.0,14370.0,81920.0,16384.0,81920.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31406.0,144.0,3.0,0.0,65535.0,3993088.0,492544.0,0.0,4096.0,5368709120.0,4096.0,512.0,32768.0,1024.0,0.0,4096.0,1048576.0,3005780.0,4096.0,91136.0,1024.0,8848.0,1376256.0,9728.0,875008.0,543.0,0.0,0.0,0.0,0.0,12.0,5.0,21.0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25136.0,144.0,3.0,0.0,65535.0,23552.0,27648.0,0.0,4096.0,5368709120.0,4096.0,512.0,65536.0,1024.0,0.0,4096.0,1048576.0,23322.0,4096.0,23552.0,1024.0,8054.0,28672.0,8192.0,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,75.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4861.0,144.0,3.0,0.0,65535.0,40448.0,150016.0,0.0,4096.0,4194304.0,4096.0,512.0,208896.0,1024.0,242354.0,4096.0,1048576.0,40100.0,4096.0,40448.0,1024.0,7806.0,45056.0,8192.0,41472.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5212.0,80.0,2.0,15.0,65535.0,794624.0,356352.0,0.0,4096.0,4194304.0,4096.0,512.0,1323008.0,1536.0,0.0,8192.0,1048576.0,794624.0,4096.0,792064.0,1536.0,4096.0,1159168.0,512.0,929792.0,129.0,0.0,0.0,0.0,0.0,0.0,12.0,459.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,0.0,65535.0,285696.0,89088.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,512.0,0.0,4096.0,1048576.0,44212.0,8192.0,1536.0,1024.0,7572.0,53248.0,512.0,521216.0,570.0,3.0,16.0,0.0,0.0,12.0,8.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
