EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
43672.0,144.0,3.0,0.0,65535.0,153600.0,2100224.0,0.0,4096.0,4194304.0,4096.0,512.0,2265088.0,1024.0,0.0,4096.0,1048576.0,153176.0,4096.0,153600.0,1024.0,61258.0,159744.0,61440.0,154624.0,3806.0,61.0,4.0,16.0,0.0,24.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
189194.0,144.0,3.0,0.0,65535.0,184832.0,288256.0,0.0,8192.0,4194304.0,8192.0,512.0,311296.0,512.0,0.0,4096.0,1048576.0,184692.0,8192.0,184832.0,512.0,74390.0,282624.0,74752.0,278528.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12706.0,144.0,3.0,0.0,65535.0,4608.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,4520.0,8192.0,4608.0,512.0,265928.0,585728.0,266240.0,580608.0,28.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17234.0,144.0,3.0,0.0,65535.0,309248.0,359936.0,0.0,4096.0,5368709120.0,4096.0,512.0,688128.0,1024.0,0.0,4096.0,1048576.0,309200.0,4096.0,309248.0,1024.0,67348.0,315392.0,67584.0,310272.0,166.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13613.0,144.0,3.0,0.0,65535.0,27136.0,186880.0,2048.0,4096.0,4194304.0,4096.0,512.0,421888.0,1024.0,133396.0,4096.0,1048576.0,26775.0,4096.0,27136.0,1024.0,5286.0,32768.0,5632.0,28160.0,668.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45397.0,144.0,3.0,0.0,65535.0,3992064.0,149504.0,0.0,8192.0,4194304.0,8192.0,512.0,4169728.0,512.0,0.0,4096.0,1048576.0,3991972.0,8192.0,3992064.0,512.0,24.0,430080.0,512.0,396288.0,1934.0,60.0,0.0,1.0,0.0,8.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7384.0,144.0,3.0,0.0,65535.0,64000.0,174080.0,0.0,4096.0,5368709120.0,4096.0,512.0,258048.0,1024.0,186932.0,4096.0,1048576.0,63968.0,4096.0,64000.0,1024.0,42966.0,69632.0,43008.0,65024.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38174.0,144.0,3.0,0.0,65535.0,273408.0,599040.0,0.0,4096.0,4194304.0,4096.0,512.0,888832.0,1024.0,0.0,4096.0,1048576.0,273078.0,4096.0,273408.0,1024.0,567564.0,278528.0,567808.0,274432.0,36.0,2.0,0.0,0.0,0.0,0.0,7.0,147.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126304.0,144.0,3.0,0.0,65535.0,1157632.0,572416.0,0.0,4096.0,4194304.0,4096.0,512.0,1781760.0,1024.0,0.0,16384.0,1048576.0,1147176.0,4096.0,1147392.0,1024.0,24.0,1458176.0,512.0,1411584.0,196.0,0.0,0.0,0.0,0.0,0.0,20.0,309.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22716.0,144.0,3.0,0.0,65535.0,106496.0,73728.0,0.0,4096.0,4194304.0,4096.0,4096.0,184320.0,4096.0,0.0,4096.0,1048576.0,102569.0,4096.0,106496.0,4096.0,27348.0,110592.0,28672.0,110592.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,253.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2248720.0,144.0,3.0,0.0,65535.0,56832.0,375296.0,0.0,4096.0,4194304.0,8192.0,512.0,189476.0,1024.0,0.0,8192.0,1048576.0,1906873.0,8192.0,8218112.0,512.0,35076.0,483328.0,207872.0,131072.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,18.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12557.0,144.0,3.0,0.0,65535.0,581120.0,122880.0,0.0,4096.0,4194304.0,4096.0,512.0,5595136.0,4096.0,1296063.0,4096.0,2097152.0,59412.0,4096.0,192000.0,1024.0,52900.0,323584.0,512.0,337920.0,6613.0,0.0,0.0,0.0,0.0,0.0,14.0,93.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
