EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
281089.0,144.0,3.0,0.0,65535.0,5171200.0,6308352.0,0.0,4096.0,4194304.0,8192.0,512.0,9256960.0,1024.0,0.0,4096.0,1048576.0,982132.0,8192.0,2055680.0,1536.0,1297144.0,2396160.0,776704.0,1908224.0,553.0,0.0,1.0,0.0,0.0,5.0,3.0,209.0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3997518.0,144.0,3.0,0.0,65535.0,12288.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,24576.0,4096.0,0.0,4096.0,1048576.0,11084.0,4096.0,12288.0,4096.0,1926.0,16384.0,4096.0,16384.0,320.0,16.0,6.0,0.0,0.0,0.0,2.0,43.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,512.0,3072.0,0.0,4096.0,4194304.0,4096.0,512.0,24576.0,1024.0,0.0,4096.0,1048576.0,57.0,4096.0,512.0,1024.0,720.0,8192.0,1024.0,1536.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12288.0,144.0,3.0,0.0,65535.0,73728.0,864768.0,0.0,4096.0,4194304.0,4096.0,512.0,41701376.0,1024.0,946660.0,4096.0,1048576.0,73235.0,4096.0,73728.0,1024.0,16162.0,77824.0,16384.0,74752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102460.0,144.0,3.0,0.0,65535.0,145408.0,15872.0,0.0,4096.0,4194304.0,4096.0,512.0,176128.0,1024.0,0.0,4096.0,1048576.0,145156.0,4096.0,145408.0,1024.0,70908.0,151552.0,71168.0,145920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102668.0,144.0,3.0,0.0,65535.0,104448.0,28160.0,0.0,4096.0,4194304.0,4096.0,512.0,147456.0,1024.0,0.0,4096.0,1048576.0,104261.0,4096.0,104448.0,1024.0,15000.0,110592.0,15360.0,105472.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,103.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7924.0,144.0,3.0,0.0,65535.0,159744.0,20480.0,0.0,4096.0,4194304.0,4096.0,4096.0,184320.0,4096.0,175793.0,4096.0,1048576.0,157320.0,4096.0,159744.0,4096.0,292368.0,864256.0,292864.0,860672.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21744.0,144.0,3.0,0.0,65535.0,8192.0,4096.0,12288.0,16384.0,4194304.0,4096.0,512.0,28672.0,4096.0,0.0,4096.0,1048576.0,230208.0,4096.0,230400.0,1024.0,85476.0,237568.0,85504.0,231424.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21839.0,144.0,3.0,0.0,65535.0,38912.0,23552.0,0.0,4096.0,4194304.0,4096.0,512.0,73728.0,1024.0,0.0,4096.0,1048576.0,38749.0,4096.0,38912.0,1024.0,11020.0,45056.0,11264.0,39936.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1249038.0,144.0,3.0,0.0,65535.0,1241088.0,276480.0,0.0,8192.0,4194304.0,8192.0,512.0,1540096.0,512.0,0.0,4096.0,1048576.0,1240852.0,8192.0,1241088.0,512.0,1748.0,8192.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
