EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
13594.0,80.0,3.0,0.0,65535.0,28672.0,3584.0,0.0,4096.0,4194304.0,4096.0,512.0,2322432.0,1024.0,0.0,4096.0,1048576.0,72084.0,4096.0,1536.0,4096.0,114688.0,163840.0,207872.0,15872.0,851.0,3.0,2.0,0.0,0.0,12.0,3.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
676921.0,144.0,3.0,0.0,65535.0,1316864.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,1343488.0,512.0,0.0,4096.0,1048576.0,1316784.0,8192.0,1316864.0,512.0,1444.0,40960.0,1536.0,34816.0,37.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6106496.0,144.0,3.0,0.0,65535.0,2031616.0,4096.0,4075520.0,4079616.0,4194304.0,4096.0,512.0,6115328.0,4096.0,0.0,4096.0,1048576.0,376383.0,4096.0,376832.0,1024.0,348432.0,380928.0,348672.0,377856.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4501741.0,144.0,3.0,0.0,65535.0,32768.0,37888.0,0.0,4096.0,4194304.0,4096.0,512.0,4550656.0,1024.0,0.0,4096.0,1048576.0,32344.0,4096.0,32768.0,1024.0,1724.0,36864.0,2048.0,33792.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5344.0,144.0,3.0,0.0,65535.0,14336.0,7168.0,3072.0,4096.0,4194304.0,4096.0,512.0,45056.0,1024.0,24814.0,4096.0,1048576.0,14320.0,4096.0,14336.0,1024.0,1520.0,24576.0,1536.0,15872.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4864.0,144.0,3.0,0.0,65535.0,11776.0,26624.0,512.0,4096.0,4194304.0,4096.0,512.0,53248.0,1024.0,61350.0,4096.0,1048576.0,11332.0,4096.0,11776.0,1024.0,760.0,28672.0,1024.0,21504.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
611066.0,144.0,3.0,0.0,65535.0,603136.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,630784.0,512.0,0.0,4096.0,1048576.0,602880.0,8192.0,603136.0,512.0,1980.0,16384.0,2048.0,10240.0,39.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1351758.0,144.0,3.0,0.0,65535.0,1344000.0,43520.0,0.0,8192.0,4194304.0,8192.0,512.0,1417216.0,512.0,1437408.0,4096.0,1048576.0,1343572.0,8192.0,1344000.0,512.0,720.0,8192.0,1024.0,2560.0,1379.0,24.0,1.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,239104.0,2797568.0,0.0,4096.0,4194304.0,4096.0,512.0,6942720.0,1024.0,92886.0,4096.0,1048576.0,619984.0,4096.0,730624.0,1024.0,45102.0,3833856.0,512.0,37888.0,0.0,3.0,1.0,0.0,0.0,11.0,2.0,305.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5312.0,144.0,3.0,0.0,65535.0,12800.0,11264.0,1536.0,4096.0,4194304.0,4096.0,512.0,49152.0,1024.0,25913.0,4096.0,1048576.0,12704.0,4096.0,12800.0,1024.0,2908.0,24576.0,3072.0,14336.0,128.0,0.0,0.0,0.0,0.0,4.0,6.0,91.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
