EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
11850.0,144.0,3.0,0.0,65535.0,10752.0,11264.0,0.0,4096.0,4194304.0,4096.0,512.0,36864.0,1024.0,79113.0,4096.0,1048576.0,10510.0,4096.0,10752.0,1024.0,7324.0,16384.0,7680.0,11776.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116352.0,80.0,3.0,0.0,65535.0,65024.0,562176.0,0.0,1167360.0,4194304.0,4096.0,128.0,1261568.0,1024.0,2651606.0,4096.0,1048576.0,179788.0,4096.0,4387328.0,4096.0,7208.0,7106560.0,512.0,2930688.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1052558.0,144.0,3.0,0.0,65535.0,1044480.0,6656.0,0.0,8192.0,4194304.0,8192.0,512.0,1073152.0,512.0,0.0,4096.0,1048576.0,1044372.0,8192.0,1044480.0,512.0,24.0,61440.0,512.0,41984.0,45.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12893.0,144.0,3.0,0.0,65535.0,23040.0,120320.0,1024.0,4096.0,4194304.0,4096.0,512.0,221184.0,1024.0,0.0,4096.0,1048576.0,22878.0,4096.0,23040.0,1024.0,4496.0,28672.0,4608.0,24064.0,672.0,0.0,0.0,0.0,0.0,4.0,8.0,155.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133008.0,144.0,3.0,0.0,65535.0,387072.0,120832.0,0.0,4096.0,4194304.0,4096.0,512.0,524288.0,1024.0,537896.0,4096.0,1048576.0,386634.0,4096.0,387072.0,1024.0,89354.0,393216.0,89600.0,388096.0,759.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
425182.0,144.0,3.0,0.0,65535.0,416996.0,1434.0,0.0,8192.0,4194304.0,8192.0,512.0,442368.0,512.0,0.0,4096.0,1048576.0,416996.0,8192.0,417280.0,512.0,4502.0,28672.0,4608.0,25088.0,28.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,80.0,3.0,0.0,65535.0,669696.0,562176.0,0.0,4096.0,4194304.0,4096.0,512.0,53248.0,1024.0,0.0,4096.0,1048576.0,195088.0,8192.0,94720.0,1536.0,2822.0,73728.0,147456.0,427520.0,406.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126501.0,144.0,3.0,0.0,65535.0,261632.0,388608.0,0.0,4096.0,4194304.0,4096.0,512.0,655360.0,1024.0,0.0,4096.0,1048576.0,261608.0,4096.0,261632.0,1024.0,68670.0,266240.0,69120.0,262656.0,109.0,0.0,0.0,0.0,0.0,4.0,13.0,254.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102190.0,144.0,3.0,0.0,65535.0,94208.0,512.0,0.0,8192.0,4194304.0,8192.0,512.0,114688.0,512.0,0.0,4096.0,1048576.0,94004.0,8192.0,94208.0,512.0,24.0,57344.0,512.0,40448.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19945.0,144.0,3.0,0.0,65535.0,164352.0,2491904.0,0.0,4096.0,4194304.0,4096.0,512.0,2670592.0,1024.0,316225.0,4096.0,1048576.0,163874.0,4096.0,164352.0,1024.0,6210.0,16384.0,6656.0,12288.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,113.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1431166.0,144.0,3.0,0.0,65535.0,810496.0,14848.0,0.0,8192.0,4194304.0,8192.0,512.0,843776.0,512.0,0.0,4096.0,1048576.0,810060.0,8192.0,810496.0,512.0,24.0,245760.0,512.0,65536.0,51.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30766.0,144.0,3.0,0.0,65535.0,76288.0,26112.0,0.0,4096.0,4194304.0,4096.0,512.0,114688.0,1024.0,139255.0,4096.0,1048576.0,75956.0,4096.0,76288.0,1024.0,57796.0,491520.0,57856.0,485376.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
216644.0,144.0,3.0,15.0,65535.0,284160.0,202240.0,0.0,4096.0,4194304.0,8192.0,512.0,7184384.0,8192.0,0.0,4096.0,1048576.0,2938324.0,4096.0,109568.0,512.0,191016.0,1392640.0,10752.0,463360.0,260.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
739460.0,144.0,3.0,0.0,65535.0,871936.0,353792.0,0.0,4096.0,4194304.0,4096.0,512.0,1314816.0,1024.0,1255708.0,4096.0,1048576.0,871851.0,4096.0,871936.0,1024.0,182880.0,876544.0,183296.0,872960.0,8276.0,46.0,6.0,0.0,0.0,0.0,9.0,277.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32032.0,80.0,2.0,15.0,65535.0,28672.0,43520.0,0.0,4096.0,4194304.0,4096.0,512.0,258048.0,1024.0,0.0,16384.0,1048576.0,39020.0,4096.0,40960.0,4096.0,24.0,245760.0,512.0,65536.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26130.0,108.0,1.0,0.0,65535.0,512.0,328192.0,0.0,4096.0,4194304.0,4096.0,512.0,339968.0,512.0,356246.0,65536.0,1048576.0,32.0,4096.0,512.0,512.0,5286.0,32768.0,5632.0,28160.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6819498.0,144.0,3.0,0.0,65535.0,6817280.0,11776.0,0.0,8192.0,4194304.0,8192.0,512.0,6856704.0,512.0,0.0,4096.0,1048576.0,6817216.0,8192.0,6817280.0,512.0,24904.0,65536.0,25088.0,61440.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74126.0,144.0,2.0,15.0,65535.0,186368.0,19456.0,0.0,8192.0,4194304.0,8192.0,512.0,229376.0,512.0,0.0,4096.0,1048576.0,185920.0,8192.0,186368.0,512.0,10250.0,65536.0,10752.0,62464.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,15.0,65535.0,11264.0,177664.0,0.0,4096.0,4194304.0,4096.0,512.0,1769472.0,1024.0,0.0,4096.0,1048576.0,77248.0,4096.0,135168.0,1024.0,82566.0,1392640.0,512.0,113664.0,793.0,3.0,2.0,0.0,0.0,10.0,28.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97344.0,144.0,3.0,0.0,65535.0,99840.0,55296.0,0.0,4096.0,5368709120.0,4096.0,512.0,167936.0,1024.0,167938.0,8192.0,1048576.0,99663.0,4096.0,99840.0,1024.0,44618.0,106496.0,45056.0,100864.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,223.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4768.0,144.0,3.0,0.0,65535.0,17920.0,37376.0,1024.0,4096.0,4194304.0,4096.0,512.0,65536.0,1024.0,93515.0,4096.0,1048576.0,17412.0,4096.0,17920.0,1024.0,1184.0,28672.0,1536.0,19456.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13206.0,144.0,3.0,0.0,65535.0,5120.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,5020.0,8192.0,5120.0,512.0,202760.0,696320.0,203264.0,690176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5308158.0,144.0,3.0,0.0,65535.0,5300224.0,62976.0,0.0,8192.0,4194304.0,8192.0,512.0,5382144.0,512.0,0.0,4096.0,1048576.0,5299972.0,8192.0,5300224.0,512.0,140028.0,405504.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5516.0,144.0,3.0,0.0,65535.0,84480.0,6308352.0,0.0,4096.0,4194304.0,4096.0,512.0,970752.0,1024.0,100097.0,4096.0,1048576.0,508944.0,4096.0,185344.0,1024.0,1778.0,8548352.0,207872.0,18432.0,901.0,1.0,0.0,0.0,0.0,11.0,15.0,20.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40332.0,144.0,3.0,0.0,65535.0,478208.0,145408.0,0.0,4096.0,4194304.0,4096.0,512.0,3383296.0,1024.0,0.0,4096.0,1048576.0,110281.0,4096.0,474624.0,1024.0,1380.0,8192.0,12288.0,19253248.0,225.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19259.0,144.0,3.0,0.0,65535.0,140288.0,374784.0,0.0,4096.0,4194304.0,4096.0,512.0,4169728.0,1024.0,0.0,4096.0,1048576.0,200400.0,4096.0,25600.0,1024.0,37182.0,53248.0,12288.0,41984.0,6680.0,2.0,0.0,0.0,0.0,11.0,2.0,119.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17004188.0,144.0,3.0,0.0,65535.0,5632.0,2036224.0,0.0,4096.0,4194304.0,4096.0,512.0,17010688.0,1024.0,2059921.0,8192.0,2097152.0,73235.0,4096.0,73728.0,1024.0,16162.0,77824.0,16384.0,74752.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
406365.0,80.0,3.0,0.0,65535.0,239104.0,1669632.0,0.0,4096.0,4194304.0,4096.0,512.0,1781760.0,4096.0,0.0,4096.0,1048576.0,4086.0,4096.0,25088.0,1024.0,25022.0,163840.0,207872.0,10752.0,2875.0,2.0,2.0,0.0,0.0,10.0,2.0,336.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69687.0,144.0,3.0,0.0,65535.0,72192.0,30208.0,0.0,4096.0,4194304.0,4096.0,512.0,188416.0,1024.0,0.0,4096.0,1048576.0,71862.0,69632.0,72192.0,1024.0,14355.0,143360.0,14848.0,73216.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10686.0,144.0,3.0,0.0,65535.0,60416.0,40448.0,0.0,4096.0,4194304.0,4096.0,512.0,118784.0,1024.0,0.0,4096.0,1048576.0,60017.0,4096.0,60416.0,1024.0,24874.0,65536.0,25088.0,61440.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40332.0,144.0,3.0,0.0,65535.0,613376.0,3212800.0,0.0,4096.0,4194304.0,4096.0,512.0,7307264.0,512.0,100097.0,4096.0,1048576.0,2394244.0,4096.0,4594688.0,1024.0,298616.0,20480.0,4096.0,467456.0,886.0,0.0,0.0,0.0,0.0,0.0,32.0,388.0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
