EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
5344.0,144.0,3.0,0.0,65535.0,6656.0,11776.0,1024.0,4096.0,4194304.0,4096.0,512.0,372736.0,1024.0,378058.0,4096.0,1048576.0,6372.0,4096.0,6656.0,1024.0,1628.0,16384.0,2048.0,8192.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5292.0,144.0,3.0,0.0,65535.0,6144.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,0.0,4096.0,2097152.0,682086.0,8192.0,10295808.0,1024.0,60720.0,20480.0,512.0,521216.0,861.0,0.0,1.0,0.0,0.0,11.0,0.0,111.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4864.0,144.0,3.0,0.0,65535.0,26112.0,391680.0,2560.0,4096.0,4194304.0,4096.0,512.0,417792.0,1024.0,402581.0,4096.0,1048576.0,25700.0,4096.0,26112.0,1024.0,1156.0,393216.0,1536.0,384512.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37599630.0,144.0,3.0,0.0,65535.0,24576.0,152064.0,0.0,4096.0,4194304.0,4096.0,512.0,5787648.0,1024.0,0.0,4096.0,1048576.0,24084.0,4096.0,0.0,0.0,12736.0,28672.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11138.0,144.0,3.0,0.0,65535.0,3072.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,352256.0,1024.0,0.0,4096.0,1048576.0,2952.0,8192.0,3072.0,1024.0,7324.0,16384.0,7680.0,11776.0,345.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16374.0,144.0,3.0,0.0,65535.0,8192.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,8188.0,8192.0,8192.0,512.0,19448.0,122880.0,20480.0,122880.0,182.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
445994.0,144.0,3.0,0.0,65535.0,1579520.0,318464.0,0.0,4096.0,4194304.0,4096.0,512.0,1925120.0,1024.0,1858176.0,4096.0,1048576.0,842934.0,4096.0,843264.0,1024.0,153270.0,1589248.0,153600.0,1580544.0,127.0,0.0,0.0,0.0,0.0,0.0,17.0,252.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40240.0,144.0,3.0,0.0,65535.0,144896.0,192000.0,0.0,4096.0,5368709120.0,4096.0,512.0,421888.0,1024.0,7017712.0,4096.0,1048576.0,144864.0,4096.0,144896.0,1024.0,70908.0,151552.0,71168.0,145920.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52527.0,144.0,3.0,0.0,65535.0,104448.0,2260480.0,0.0,4096.0,4194304.0,4096.0,512.0,2383872.0,1024.0,146427.0,4096.0,1048576.0,104216.0,4096.0,104448.0,1024.0,28084.0,110592.0,28160.0,105472.0,39.0,0.0,0.0,0.0,0.0,5.0,3.0,94.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3125248.0,144.0,3.0,0.0,65535.0,6144.0,47104.0,0.0,4096.0,4194304.0,4096.0,512.0,104208.0,1024.0,0.0,4096.0,1048576.0,17001.0,4096.0,17408.0,1024.0,8476.0,24576.0,8704.0,18432.0,298.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,80.0,3.0,0.0,65535.0,118784.0,225280.0,0.0,4096.0,4194304.0,4096.0,512.0,4169728.0,4096.0,0.0,4096.0,1048576.0,69840.0,4096.0,19216896.0,1024.0,170890.0,19259392.0,0.0,41984.0,895.0,2.0,0.0,0.0,0.0,10.0,0.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
143360.0,144.0,3.0,0.0,65535.0,301056.0,184320.0,0.0,4096.0,4194304.0,4096.0,512.0,5713920.0,1024.0,3683574.0,4096.0,1048576.0,1620.0,4096.0,2048.0,512.0,35196.0,114688.0,35328.0,108032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,25600.0,375296.0,0.0,4096.0,4194304.0,4096.0,512.0,65536.0,1024.0,0.0,4096.0,1048576.0,251257.0,4096.0,557056.0,512.0,6488.0,8548352.0,207872.0,521216.0,895.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
132990.0,144.0,3.0,0.0,65535.0,124928.0,70144.0,0.0,8192.0,4194304.0,8192.0,512.0,221184.0,512.0,0.0,4096.0,1048576.0,124804.0,8192.0,124928.0,512.0,4096.0,12288.0,4096.0,8192.0,190.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
47758.0,144.0,3.0,0.0,65535.0,39936.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,39572.0,8192.0,39936.0,512.0,24.0,454656.0,512.0,420864.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8495808.0,144.0,3.0,0.0,65535.0,3584.0,2732032.0,0.0,4096.0,4194304.0,4096.0,512.0,11726848.0,1024.0,5940048.0,4096.0,1048576.0,5984.0,45056.0,6144.0,31232.0,2070894.0,4009984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24045.0,144.0,3.0,0.0,65535.0,23552.0,16384.0,0.0,4096.0,4194304.0,4096.0,512.0,53248.0,1024.0,0.0,4096.0,1048576.0,23249.0,4096.0,23552.0,1024.0,11348.0,28672.0,11776.0,24576.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,136.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
949934.0,144.0,3.0,0.0,65535.0,942080.0,121856.0,0.0,8192.0,4194304.0,8192.0,512.0,1081344.0,512.0,0.0,4096.0,1048576.0,941748.0,8192.0,942080.0,512.0,244102.0,3133440.0,0.0,0.0,9146.0,31.0,0.0,6.0,0.0,14.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
