EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
2947187.0,144.0,3.0,0.0,65535.0,3753472.0,2361344.0,0.0,4096.0,4194304.0,4096.0,512.0,6131712.0,1024.0,6148621.0,4096.0,1048576.0,3752974.0,4096.0,3753472.0,1024.0,597236.0,3760128.0,597504.0,3754496.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,573.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
773367.0,144.0,3.0,0.0,65535.0,921088.0,1537024.0,0.0,4096.0,4194304.0,4096.0,512.0,2469888.0,1024.0,0.0,4096.0,1048576.0,920972.0,4096.0,921088.0,1024.0,161650.0,925696.0,161792.0,922112.0,3720.0,166.0,6.0,0.0,0.0,0.0,11.0,223.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2522374.0,144.0,3.0,0.0,65535.0,2514432.0,34304.0,0.0,8192.0,4194304.0,8192.0,512.0,2572288.0,512.0,0.0,4096.0,1048576.0,2514188.0,8192.0,2514432.0,512.0,24.0,454656.0,512.0,420864.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116352.0,144.0,3.0,0.0,65535.0,3993088.0,299640.0,0.0,4096.0,4194304.0,4096.0,4096.0,32768.0,1024.0,0.0,4096.0,1048576.0,652017.0,4096.0,1532928.0,2048.0,56404.0,299008.0,1059840.0,1029120.0,512.0,2.0,2.0,0.0,0.0,11.0,8.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
755776.0,14132.0,14641.0,0.0,65535.0,253952.0,8192.0,499712.0,503808.0,4194304.0,4096.0,512.0,765952.0,4096.0,0.0,4096.0,1048576.0,89828.0,4096.0,90112.0,1024.0,38378.0,94208.0,38400.0,91136.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19097298.0,144.0,3.0,0.0,65535.0,14942208.0,4075520.0,0.0,4096.0,4194304.0,4096.0,512.0,19103744.0,1024.0,8841174.0,4096.0,1048576.0,39588.0,8192.0,39936.0,512.0,1420.0,73728.0,1536.0,67584.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
148197.0,144.0,3.0,0.0,65535.0,2875392.0,39936.0,0.0,4096.0,4194304.0,4096.0,512.0,397312.0,1024.0,0.0,4096.0,1048576.0,30248.0,8192.0,199168.0,1024.0,221704.0,1273856.0,60416.0,663040.0,437.0,0.0,0.0,0.0,0.0,11.0,4.0,244.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90302.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,207740.0,1376256.0,207872.0,935424.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,0.0,1.0,0.0,48327.0,3103232.0,228352.0,0.0,4096.0,5368709120.0,4096.0,512.0,3166208.0,1024.0,494688.0,16384.0,1048576.0,234276.0,8192.0,613888.0,1024.0,15314.0,2785280.0,59904.0,2587648.0,473.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11523.0,144.0,3.0,0.0,65535.0,29184.0,11264.0,0.0,4096.0,16777216.0,4096.0,512.0,49152.0,1024.0,80368.0,8192.0,1048576.0,29044.0,4096.0,29184.0,1024.0,233930.0,909312.0,233984.0,906240.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
